Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-16 15:30:00-04:00,2.1040000915527344,2.1050000190734863,2.0899999141693115,2.0899999141693115,2.0899999141693115,17790
2023-10-17 09:30:00-04:00,2.049999952316284,2.190000057220459,2.0399999618530273,2.180000066757202,2.180000066757202,63086
2023-10-17 10:30:00-04:00,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.2049999237060547,2.2049999237060547,51288
2023-10-17 11:30:00-04:00,2.202699899673462,2.2249999046325684,2.190000057220459,2.2149999141693115,2.2149999141693115,26642
2023-10-17 12:30:00-04:00,2.2149999141693115,2.2149999141693115,2.180000066757202,2.184999942779541,2.184999942779541,11522
2023-10-17 13:30:00-04:00,2.184999942779541,2.184999942779541,2.1600000858306885,2.1600000858306885,2.1600000858306885,12330
2023-10-17 14:30:00-04:00,2.1649999618530273,2.1700000762939453,2.140000104904175,2.1700000762939453,2.1700000762939453,26092
2023-10-17 15:30:00-04:00,2.1700000762939453,2.2100000381469727,2.1649999618530273,2.2100000381469727,2.2100000381469727,73055
2023-10-18 09:30:00-04:00,2.180000066757202,2.2100000381469727,2.1500000953674316,2.1700000762939453,2.1700000762939453,28740
2023-10-18 10:30:00-04:00,2.1700000762939453,2.180000066757202,2.125,2.140000104904175,2.140000104904175,12419
2023-10-18 11:30:00-04:00,2.1449999809265137,2.1600000858306885,2.134999990463257,2.1600000858306885,2.1600000858306885,10617
2023-10-18 12:30:00-04:00,2.1649999618530273,2.180000066757202,2.1500000953674316,2.1600000858306885,2.1600000858306885,21551
2023-10-18 13:30:00-04:00,2.1600000858306885,2.184999942779541,2.1500000953674316,2.180000066757202,2.180000066757202,21839
2023-10-18 14:30:00-04:00,2.1700000762939453,2.174999952316284,2.1600000858306885,2.1649999618530273,2.1649999618530273,9808
2023-10-18 15:30:00-04:00,2.1649999618530273,2.190000057220459,2.1600000858306885,2.184999942779541,2.184999942779541,12866
2023-10-19 09:30:00-04:00,2.1600000858306885,2.1733999252319336,2.140000104904175,2.1549999713897705,2.1549999713897705,45087
2023-10-19 10:30:00-04:00,2.1549999713897705,2.1700000762939453,2.1549999713897705,2.1649999618530273,2.1649999618530273,14434
2023-10-19 11:30:00-04:00,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,2.200000047683716,33698
2023-10-19 12:30:00-04:00,2.1900999546051025,2.2049999237060547,2.190000057220459,2.2049999237060547,2.2049999237060547,16626
2023-10-19 13:30:00-04:00,2.200000047683716,2.2049999237060547,2.200000047683716,2.2049999237060547,2.2049999237060547,27638
2023-10-19 14:30:00-04:00,2.2049999237060547,2.2100000381469727,2.134999990463257,2.134999990463257,2.134999990463257,21691
2023-10-19 15:30:00-04:00,2.134999990463257,2.1649999618530273,2.134999990463257,2.1600000858306885,2.1600000858306885,28857
2023-10-20 09:30:00-04:00,2.119999885559082,2.190000057220459,2.119999885559082,2.1649999618530273,2.1649999618530273,28611
2023-10-20 10:30:00-04:00,2.1649999618530273,2.199899911880493,2.1549999713897705,2.184999942779541,2.184999942779541,9120
2023-10-20 11:30:00-04:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.184999942779541,2.184999942779541,12949
2023-10-20 12:30:00-04:00,2.184999942779541,2.200000047683716,2.140000104904175,2.200000047683716,2.200000047683716,36261
2023-10-20 13:30:00-04:00,2.200000047683716,2.2149999141693115,2.194999933242798,2.2049999237060547,2.2049999237060547,63711
2023-10-20 14:30:00-04:00,2.2049999237060547,2.2149999141693115,2.2035000324249268,2.2049999237060547,2.2049999237060547,17292
2023-10-20 15:30:00-04:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2200000286102295,2.2200000286102295,58917
2023-10-23 09:30:00-04:00,2.1700000762939453,2.180000066757202,2.0799999237060547,2.1500000953674316,2.1500000953674316,73108
2023-10-23 10:30:00-04:00,2.140000104904175,2.1500000953674316,2.1050000190734863,2.130000114440918,2.130000114440918,33606
2023-10-23 11:30:00-04:00,2.130000114440918,2.1600000858306885,2.130000114440918,2.1524999141693115,2.1524999141693115,22077
2023-10-23 12:30:00-04:00,2.1524999141693115,2.174999952316284,2.140000104904175,2.1600000858306885,2.1600000858306885,55200
2023-10-23 13:30:00-04:00,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1449999809265137,2.1449999809265137,18256
2023-10-23 14:30:00-04:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1449999809265137,2.1449999809265137,36174
2023-10-23 15:30:00-04:00,2.1449999809265137,2.149899959564209,2.109999895095825,2.134999990463257,2.134999990463257,91801
2023-10-24 09:30:00-04:00,2.1600000858306885,2.1702001094818115,2.119999885559082,2.140000104904175,2.140000104904175,24882
2023-10-24 10:30:00-04:00,2.140000104904175,2.1549999713897705,2.112499952316284,2.119999885559082,2.119999885559082,8288
2023-10-24 11:30:00-04:00,2.109999895095825,2.115000009536743,2.059999942779541,2.059999942779541,2.059999942779541,21417
2023-10-24 12:30:00-04:00,2.049999952316284,2.049999952316284,2.0,2.0013999938964844,2.0013999938964844,33069
2023-10-24 13:30:00-04:00,2.0,2.0190999507904053,2.0,2.0,2.0,46019
2023-10-24 14:30:00-04:00,2.0,2.009999990463257,1.9700000286102295,1.9850000143051147,1.9850000143051147,98217
2023-10-24 15:30:00-04:00,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.9700000286102295,123730
2023-10-25 09:30:00-04:00,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.9299999475479126,53316
2023-10-25 10:30:00-04:00,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.940000057220459,1.940000057220459,58597
2023-10-25 11:30:00-04:00,1.940000057220459,1.9550000429153442,1.9199999570846558,1.9299999475479126,1.9299999475479126,67451
2023-10-25 12:30:00-04:00,1.9387999773025513,1.9420000314712524,1.909999966621399,1.9249999523162842,1.9249999523162842,75771
2023-10-25 13:30:00-04:00,1.9249999523162842,1.934999942779541,1.9199999570846558,1.9199999570846558,1.9199999570846558,11653
2023-10-25 14:30:00-04:00,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8949999809265137,1.8949999809265137,87535
2023-10-25 15:30:00-04:00,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.8799999952316284,67958
2023-10-26 09:30:00-04:00,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.840000033378601,1.840000033378601,103298
2023-10-26 10:30:00-04:00,1.840000033378601,1.8598999977111816,1.8250000476837158,1.8350000381469727,1.8350000381469727,40682
2023-10-26 11:30:00-04:00,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1.850000023841858,15267
2023-10-26 12:30:00-04:00,1.850000023841858,1.8550000190734863,1.809999942779541,1.815000057220459,1.815000057220459,18048
2023-10-26 13:30:00-04:00,1.815000057220459,1.8600000143051147,1.815000057220459,1.840000033378601,1.840000033378601,16056
2023-10-26 14:30:00-04:00,1.850000023841858,1.850000023841858,1.8200000524520874,1.8250000476837158,1.8250000476837158,62260
2023-10-26 15:30:00-04:00,1.8200000524520874,1.8250000476837158,1.7999999523162842,1.809999942779541,1.809999942779541,158988
2023-10-27 09:30:00-04:00,1.850000023841858,1.875,1.809999942779541,1.8601000308990479,1.8601000308990479,36616
2023-10-27 10:30:00-04:00,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142,18062
2023-10-27 11:30:00-04:00,1.899999976158142,1.899999976158142,1.8619999885559082,1.8619999885559082,1.8619999885559082,23834
2023-10-27 12:30:00-04:00,1.8600000143051147,1.8700000047683716,1.851199984550476,1.8650000095367432,1.8650000095367432,13291
2023-10-27 13:30:00-04:00,1.8650000095367432,1.8700000047683716,1.8450000286102295,1.8550000190734863,1.8550000190734863,26525
2023-10-27 14:30:00-04:00,1.8550000190734863,1.8600000143051147,1.8350000381469727,1.8350000381469727,1.8350000381469727,7032
2023-10-27 15:30:00-04:00,1.8350000381469727,1.8799999952316284,1.8350000381469727,1.8799999952316284,1.8799999952316284,53899
2023-10-30 09:30:00-04:00,1.8600000143051147,1.899999976158142,1.8250000476837158,1.8550000190734863,1.8550000190734863,37586
2023-10-30 10:30:00-04:00,1.8550000190734863,1.875,1.840000033378601,1.8650000095367432,1.8650000095367432,34419
2023-10-30 11:30:00-04:00,1.8600000143051147,1.8650000095367432,1.8550000190734863,1.8550000190734863,1.8550000190734863,15525
2023-10-30 12:30:00-04:00,1.8550000190734863,1.8550000190734863,1.850000023841858,1.8550000190734863,1.8550000190734863,7799
2023-10-30 13:30:00-04:00,1.8600000143051147,1.868399977684021,1.8450000286102295,1.8550000190734863,1.8550000190734863,32222
2023-10-30 14:30:00-04:00,1.8550000190734863,1.8550000190734863,1.840000033378601,1.8550000190734863,1.8550000190734863,38151
2023-10-30 15:30:00-04:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.850000023841858,65493
2023-10-31 09:30:00-04:00,1.840000033378601,1.850000023841858,1.8157999515533447,1.840000033378601,1.840000033378601,37848
2023-10-31 10:30:00-04:00,1.8350000381469727,1.8600000143051147,1.8300000429153442,1.850000023841858,1.850000023841858,23039
2023-10-31 11:30:00-04:00,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858,6721
2023-10-31 12:30:00-04:00,1.8480000495910645,1.8600000143051147,1.8480000495910645,1.8550000190734863,1.8550000190734863,11913
2023-10-31 13:30:00-04:00,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8550000190734863,1.8550000190734863,9134
2023-10-31 14:30:00-04:00,1.8530000448226929,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,46768
2023-10-31 15:30:00-04:00,1.8949999809265137,1.8949999809265137,1.850000023841858,1.850000023841858,1.850000023841858,74006
2023-11-01 09:30:00-04:00,1.940000057220459,1.940000057220459,1.5618000030517578,1.771299958229065,1.771299958229065,155069
2023-11-01 10:30:00-04:00,1.774999976158142,1.8700000047683716,1.774999976158142,1.8350000381469727,1.8350000381469727,49961
2023-11-01 11:30:00-04:00,1.840000033378601,1.8600000143051147,1.8092000484466553,1.8121999502182007,1.8121999502182007,15340
2023-11-01 12:30:00-04:00,1.815000057220459,1.815000057220459,1.774999976158142,1.7856999635696411,1.7856999635696411,54190
2023-11-01 13:30:00-04:00,1.7800999879837036,1.784999966621399,1.7300000190734863,1.7649999856948853,1.7649999856948853,29159
2023-11-01 14:30:00-04:00,1.7649999856948853,1.7649999856948853,1.75,1.7599999904632568,1.7599999904632568,11063
2023-11-01 15:30:00-04:00,1.7549999952316284,1.7899999618530273,1.7400000095367432,1.7549999952316284,1.7549999952316284,86767
2023-11-02 09:30:00-04:00,1.7599999904632568,1.8350000381469727,1.7599999904632568,1.7899999618530273,1.7899999618530273,27718
2023-11-02 10:30:00-04:00,1.7799999713897705,1.8049999475479126,1.7799999713897705,1.7799999713897705,1.7799999713897705,28577
2023-11-02 11:30:00-04:00,1.7799999713897705,1.780900001525879,1.7300000190734863,1.7300000190734863,1.7300000190734863,13965
2023-11-02 12:30:00-04:00,1.7288000583648682,1.7999999523162842,1.7288000583648682,1.7899999618530273,1.7899999618530273,40760
2023-11-02 13:30:00-04:00,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8049999475479126,1.8049999475479126,17484
2023-11-02 14:30:00-04:00,1.8016999959945679,1.809999942779541,1.7899999618530273,1.8049999475479126,1.8049999475479126,28480
2023-11-02 15:30:00-04:00,1.8049999475479126,1.809999942779541,1.7899999618530273,1.7999999523162842,1.7999999523162842,40501
2023-11-03 09:30:00-04:00,1.8200000524520874,2.0,1.8200000524520874,1.909999966621399,1.909999966621399,60134
2023-11-03 10:30:00-04:00,1.9050999879837036,1.909999966621399,1.8849999904632568,1.9049999713897705,1.9049999713897705,25499
2023-11-03 11:30:00-04:00,1.899999976158142,1.9190000295639038,1.899999976158142,1.909999966621399,1.909999966621399,12488
2023-11-03 12:30:00-04:00,1.909999966621399,1.9249999523162842,1.8899999856948853,1.8949999809265137,1.8949999809265137,73005
2023-11-03 13:30:00-04:00,1.8899999856948853,1.9199999570846558,1.8849999904632568,1.9199999570846558,1.9199999570846558,54519
2023-11-03 14:30:00-04:00,1.9149999618530273,1.9149999618530273,1.8899999856948853,1.8899999856948853,1.8899999856948853,18180
2023-11-03 15:30:00-04:00,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.9199999570846558,42022
2023-11-06 09:30:00-05:00,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8990000486373901,1.8990000486373901,18985
2023-11-06 10:30:00-05:00,1.8949999809265137,1.8990000486373901,1.850000023841858,1.8550000190734863,1.8550000190734863,11656
2023-11-06 11:30:00-05:00,1.8550000190734863,1.8700000047683716,1.850000023841858,1.8550000190734863,1.8550000190734863,15718
2023-11-06 12:30:00-05:00,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8550000190734863,1.8550000190734863,8779
2023-11-06 13:30:00-05:00,1.8550000190734863,1.9199999570846558,1.8550000190734863,1.909999966621399,1.909999966621399,30138
2023-11-06 14:30:00-05:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.9149999618530273,1.9149999618530273,8753
2023-11-06 15:30:00-05:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,10786
2023-11-07 09:30:00-05:00,1.8799999952316284,1.9371999502182007,1.8700000047683716,1.9371999502182007,1.9371999502182007,15259
2023-11-07 10:30:00-05:00,1.934999942779541,1.934999942779541,1.899999976158142,1.899999976158142,1.899999976158142,16749
2023-11-07 11:30:00-05:00,1.9049999713897705,1.9049999713897705,1.8700000047683716,1.8700000047683716,1.8700000047683716,5419
2023-11-07 12:30:00-05:00,1.875,1.9049999713897705,1.8700000047683716,1.8849999904632568,1.8849999904632568,11044
2023-11-07 13:30:00-05:00,1.8849999904632568,1.8899999856948853,1.8849999904632568,1.8849999904632568,1.8849999904632568,3989
2023-11-07 14:30:00-05:00,1.8849999904632568,1.899999976158142,1.8700000047683716,1.8849999904632568,1.8849999904632568,34189
2023-11-07 15:30:00-05:00,1.8849999904632568,1.899999976158142,1.8799999952316284,1.899999976158142,1.899999976158142,16485
2023-11-08 09:30:00-05:00,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8949999809265137,1.8949999809265137,25736
2023-11-08 10:30:00-05:00,1.8949999809265137,1.8949999809265137,1.8700000047683716,1.875,1.875,3309
2023-11-08 11:30:00-05:00,1.8799999952316284,1.8899999856948853,1.860700011253357,1.8700000047683716,1.8700000047683716,7072
2023-11-08 12:30:00-05:00,1.875,1.8799999952316284,1.8639999628067017,1.871999979019165,1.871999979019165,7480
2023-11-08 13:30:00-05:00,1.870300054550171,1.8899999856948853,1.870300054550171,1.8899999856948853,1.8899999856948853,3178
2023-11-08 14:30:00-05:00,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.878999948501587,1.878999948501587,7149
2023-11-08 15:30:00-05:00,1.875,1.8899999856948853,1.875,1.8799999952316284,1.8799999952316284,15555
2023-11-09 09:30:00-05:00,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.8300000429153442,23329
2023-11-09 10:30:00-05:00,1.8250000476837158,1.8300000429153442,1.809999942779541,1.8200000524520874,1.8200000524520874,28701
2023-11-09 11:30:00-05:00,1.8200000524520874,1.875,1.809999942779541,1.8250000476837158,1.8250000476837158,71972
2023-11-09 12:30:00-05:00,1.8250000476837158,1.8250000476837158,1.7949999570846558,1.8049999475479126,1.8049999475479126,24168
2023-11-09 13:30:00-05:00,1.8049999475479126,1.809000015258789,1.7949999570846558,1.7949999570846558,1.7949999570846558,8450
2023-11-09 14:30:00-05:00,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7949999570846558,1.7949999570846558,9759
2023-11-09 15:30:00-05:00,1.7949999570846558,1.7949999570846558,1.7699999809265137,1.7899999618530273,1.7899999618530273,40890
2023-11-10 09:30:00-05:00,1.8200000524520874,1.8431999683380127,1.75,1.7549999952316284,1.7549999952316284,22869
2023-11-10 10:30:00-05:00,1.753499984741211,1.7999999523162842,1.7300000190734863,1.7699999809265137,1.7699999809265137,46979
2023-11-10 11:30:00-05:00,1.774999976158142,1.8049999475479126,1.774999976158142,1.8049999475479126,1.8049999475479126,7427
2023-11-10 12:30:00-05:00,1.809999942779541,1.8200000524520874,1.8030999898910522,1.8200000524520874,1.8200000524520874,12902
2023-11-10 13:30:00-05:00,1.8250000476837158,1.8299000263214111,1.8200000524520874,1.8207999467849731,1.8207999467849731,3925
2023-11-10 14:30:00-05:00,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.7999999523162842,11758
2023-11-10 15:30:00-05:00,1.7999999523162842,1.8250000476837158,1.7999999523162842,1.809999942779541,1.809999942779541,36221
2023-11-13 09:30:00-05:00,1.7899999618530273,1.7899999618530273,1.725000023841858,1.75,1.75,26560
2023-11-13 10:30:00-05:00,1.75,1.7599999904632568,1.75,1.7599999904632568,1.7599999904632568,17900
2023-11-13 11:30:00-05:00,1.7699999809265137,1.840000033378601,1.7599999904632568,1.7899999618530273,1.7899999618530273,61715
2023-11-13 12:30:00-05:00,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7799999713897705,10396
2023-11-13 13:30:00-05:00,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705,33070
2023-11-13 14:30:00-05:00,1.7899999618530273,1.7999999523162842,1.75,1.7549999952316284,1.7549999952316284,69538
2023-11-13 15:30:00-05:00,1.7549999952316284,1.7599999904632568,1.75,1.7599999904632568,1.7599999904632568,28255
2023-11-14 09:30:00-05:00,1.7599999904632568,1.909999966621399,1.7599999904632568,1.8801000118255615,1.8801000118255615,120346
2023-11-14 10:30:00-05:00,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.8799999952316284,134628
